2015-05-10 03:43:00	557.8	4.1	556	755	749	14000	14000	992	127	29552	3.1	54.0	513
2015-05-10 03:44:00	557.8	4.1	556	755	749	14000	14000	992	127	29553	3.1	55.0	513
2015-05-10 03:45:00	557.8	4.1	556	755	749	14000	14000	992	127	29554	3.1	54.0	513
2015-05-10 03:46:00	557.8	4.1	556	755	749	14000	14000	992	127	29555	3.1	54.0	513
2015-05-10 03:47:00	557.8	4.1	556	755	749	14000	14000	992	127	29556	3.1	54.0	513
2015-05-10 03:48:00	557.8	4.1	556	755	748	14000	14000	992	127	29557	3.1	54.0	513
2015-05-10 03:49:00	557.8	4.1	556	755	749	14000	14000	992	127	29558	3.1	54.0	513
2015-05-10 03:50:00	557.8	4.1	556	755	749	14000	14000	992	127	29559	3.1	54.0	513
2015-05-10 03:51:00	557.8	4.1	556	755	749	14000	14000	992	127	29560	3.1	54.0	513
2015-05-10 03:52:00	557.8	4.1	556	756	749	14000	14000	992	127	29561	3.1	54.0	513
2015-05-10 03:53:00	557.8	4.1	556	755	748	14000	14000	992	127	29562	3.1	54.0	513
2015-05-10 03:54:00	557.8	4.1	556	754	749	14000	14000	992	127	29563	3.1	54.0	513
2015-05-10 03:55:00	557.8	4.1	556	755	749	14000	14000	992	127	29564	3.1	54.0	513
2015-05-10 03:56:00	557.8	4.1	556	755	748	14000	14000	992	127	29565	3.1	54.0	513
2015-05-10 03:57:00	557.8	4.1	556	755	749	14000	14000	992	127	29566	3.1	54.0	513
2015-05-10 03:58:00	557.8	4.1	556	755	749	14000	14000	992	127	29567	3.1	54.0	513
2015-05-10 03:59:00	557.8	4.1	556	755	749	14000	14000	992	127	29568	3.1	54.0	513
2015-05-10 04:00:00	557.7	4.1	556	755	749	14000	14000	992	127	29569	3.1	54.0	513
2015-05-10 04:01:00	557.7	4.1	556	755	748	14000	14000	992	127	29570	3.1	54.0	513
2015-05-10 04:02:00	557.7	4.1	556	755	749	14000	14000	992	127	29571	3.1	54.0	513
2015-05-10 04:03:00	557.7	4.1	556	755	749	14000	14000	992	127	29572	3.1	54.0	513
2015-05-10 04:04:00	557.7	4.1	556	754	748	14000	14000	992	127	29573	3.1	54.0	513
2015-05-10 04:05:00	557.7	4.1	556	755	749	14000	14000	992	127	29574	3.1	54.0	513
2015-05-10 04:06:00	557.6	4.1	556	755	749	14000	14000	992	127	29575	3.1	54.0	513
2015-05-10 04:07:00	557.6	4.1	556	755	748	14000	14000	992	127	29576	3.1	54.0	513
2015-05-10 04:08:00	557.6	4.1	556	755	749	14000	14000	992	127	29577	3.1	54.0	513
2015-05-10 04:09:00	557.5	4.1	556	755	748	14000	14000	992	127	29578	3.1	54.0	513
2015-05-10 04:10:00	557.4	4.1	556	755	749	14000	14000	992	127	29579	3.1	54.0	513
2015-05-10 04:11:00	557.4	4.1	556	755	749	14000	14000	992	127	29580	3.1	54.0	513
2015-05-10 04:12:00	557.3	4.1	556	754	748	14000	14000	992	127	29581	3.1	54.0	513
2015-05-10 04:13:00	557.3	4.2	556	755	749	14000	14000	992	127	29582	3.1	54.0	513
2015-05-10 04:14:00	557.2	4.1	556	754	748	14000	14000	992	127	29583	3.1	54.0	513
2015-05-10 04:15:00	557.2	4.1	556	754	748	14000	14000	992	127	29584	3.1	54.0	513
2015-05-10 04:16:00	557.2	4.2	556	755	749	14000	14000	992	127	29585	3.1	54.0	513
2015-05-10 04:17:00	557.1	4.1	556	754	748	14000	14000	992	127	29586	3.1	54.0	513
2015-05-10 04:18:00	557.1	4.2	556	755	749	14000	14000	992	127	29587	3.1	54.0	513
2015-05-10 04:19:00	557.1	4.2	556	755	749	14000	14000	992	127	29588	3.1	53.0	513
2015-05-10 04:20:00	557.0	4.1	556	755	748	14000	14000	992	127	29589	3.1	53.0	513
2015-05-10 04:21:00	557.0	4.2	556	755	749	14000	14000	992	127	29590	3.1	53.0	513
2015-05-10 04:22:00	556.9	4.1	556	755	748	14000	14000	992	127	29591	3.1	54.0	513
2015-05-10 04:23:00	556.9	4.1	556	754	748	14000	14000	992	127	29592	3.1	53.0	513
2015-05-10 04:24:00	556.9	4.2	556	755	749	14000	14000	992	127	29593	3.1	53.0	513
2015-05-10 04:25:00	556.9	4.1	556	754	748	14000	14000	992	127	29594	3.1	53.0	513
2015-05-10 04:26:00	556.9	4.2	556	755	749	14000	14000	992	127	29595	3.1	53.0	513
2015-05-10 04:27:00	556.8	4.2	555	755	749	14000	14000	992	127	29596	3.1	53.0	513
2015-05-10 04:28:00	556.8	4.1	555	754	748	14000	14000	992	127	29597	3.1	53.0	513
2015-05-10 04:29:00	556.8	4.1	555	755	749	14000	14000	992	127	29598	3.1	53.0	513
2015-05-10 04:30:00	556.8	4.1	555	754	748	14000	14000	992	127	29599	3.1	53.0	513
2015-05-10 04:31:00	556.8	4.1	555	755	749	14000	14000	992	127	29600	3.1	53.0	513
2015-05-10 04:32:00	556.8	4.2	555	755	749	14000	14000	992	127	29601	3.1	53.0	513
2015-05-10 04:33:00	556.8	4.1	555	754	748	14000	14000	992	127	29602	3.1	53.0	513
2015-05-10 04:34:00	556.8	4.2	555	755	749	14000	14000	992	127	29603	3.1	53.0	513
2015-05-10 04:35:00	556.8	4.1	555	754	748	14000	14000	992	127	29604	3.1	53.0	513
2015-05-10 04:36:00	556.7	4.1	555	754	748	14000	14000	992	127	29605	3.1	53.0	513
2015-05-10 04:37:00	556.7	4.2	555	755	749	14000	14000	992	127	29606	3.1	53.0	513
2015-05-10 04:38:00	556.7	4.1	555	754	748	14000	14000	992	127	29607	3.1	53.0	513
2015-05-10 04:39:00	556.7	4.1	555	755	749	14000	14000	992	127	29608	3.1	53.0	513
2015-05-10 04:40:00	556.6	4.2	555	755	748	14000	14000	992	127	29609	3.1	54.0	513
2015-05-10 04:41:00	556.6	4.1	555	754	748	14000	14000	992	127	29610	3.1	53.0	513
2015-05-10 04:42:00	556.5	4.2	555	755	748	14000	14000	992	127	29611	3.1	53.0	513
2015-05-10 04:43:00	556.6	4.1	555	754	748	14000	14000	992	127	29612	3.1	53.0	513
2015-05-10 04:44:00	556.5	4.1	555	754	748	14000	14000	992	127	29613	3.1	53.0	513
2015-05-10 04:45:00	556.5	4.2	555	755	748	14000	14000	992	127	29614	3.1	53.0	513
2015-05-10 04:46:00	556.5	4.1	555	754	748	14000	14000	992	127	29615	3.1	53.0	513
2015-05-10 04:47:00	556.4	4.2	555	755	749	14000	14000	992	127	29616	3.1	53.0	513
2015-05-10 04:48:00	556.3	4.2	555	754	748	14000	14000	992	127	29617	3.1	53.0	513
2015-05-10 04:49:00	556.3	4.1	555	754	748	14000	14000	992	127	29618	3.1	52.0	513
2015-05-10 04:50:00	556.2	4.2	555	755	748	14000	14000	992	127	29619	3.1	53.0	513
2015-05-10 04:51:00	556.3	4.1	555	754	748	14000	14000	992	127	29620	3.1	52.0	513
2015-05-10 04:52:00	556.2	4.1	555	754	748	14000	14000	992	127	29621	3.1	53.0	513
2015-05-10 04:53:00	556.1	4.2	555	755	748	14000	14000	992	127	29622	3.1	53.0	513
2015-05-10 04:54:00	556.2	4.1	555	754	747	14000	14000	992	127	29623	3.1	53.0	513
2015-05-10 04:55:00	556.1	4.2	555	754	748	14000	14000	992	127	29624	3.1	53.0	513
2015-05-10 04:56:00	556.1	4.2	555	754	748	14000	14000	992	127	29625	3.1	53.0	513
2015-05-10 04:57:00	556.0	4.1	555	754	748	14000	14000	992	127	29626	3.1	52.0	513
2015-05-10 04:58:00	556.0	4.2	555	755	748	14000	14000	992	127	29627	3.1	52.0	513
2015-05-10 04:59:00	556.0	4.1	555	754	748	14000	14000	992	127	29628	3.1	52.0	513
2015-05-10 05:00:00	556.0	4.1	555	754	748	14000	14000	992	127	29629	3.1	52.0	513
2015-05-10 05:01:00	555.9	4.2	555	754	748	14000	14000	992	127	29630	3.1	52.0	513
2015-05-10 05:02:00	556.0	4.1	555	754	748	14000	14000	992	127	29631	3.1	52.0	513
2015-05-10 05:03:00	555.9	4.2	555	755	748	14000	14000	992	127	29632	3.1	52.0	513
2015-05-10 05:04:00	555.9	4.1	555	753	748	14000	14000	992	127	29633	3.1	52.0	513
2015-05-10 05:05:00	555.9	4.1	555	754	748	14000	14000	992	127	29634	3.1	52.0	513
2015-05-10 05:06:00	555.9	4.2	555	754	748	14000	14000	992	127	29635	3.1	52.0	513
2015-05-10 05:07:00	555.9	4.1	555	754	748	14000	14000	992	127	29636	3.1	52.0	513
2015-05-10 05:08:00	555.9	4.2	555	754	748	14000	14000	992	127	29637	3.1	52.0	513
2015-05-10 05:09:00	555.9	4.2	554	754	748	14000	14000	992	127	29638	3.1	52.0	513
2015-05-10 05:10:00	555.9	4.1	555	754	747	14000	14000	992	127	29639	3.1	52.0	513
2015-05-10 05:11:00	555.8	4.2	554	754	748	14000	14000	992	127	29640	3.1	52.0	513
2015-05-10 05:12:00	555.9	4.1	555	754	748	14000	14000	992	127	29641	3.1	52.0	513
2015-05-10 05:13:00	555.8	4.1	554	753	748	14000	14000	992	127	29642	3.1	52.0	513
2015-05-10 05:14:00	555.8	4.2	554	754	748	14000	14000	992	127	29643	3.1	52.0	513
2015-05-10 05:15:00	555.8	4.1	554	754	748	14000	14000	992	127	29644	3.1	52.0	513
2015-05-10 05:16:00	555.8	4.2	554	754	748	14000	14000	992	127	29645	3.1	52.0	513
2015-05-10 05:17:00	555.8	4.2	554	754	748	14000	14000	992	127	29646	3.1	52.0	513
2015-05-10 05:18:00	555.8	4.1	554	754	747	14000	14000	992	127	29647	3.1	52.0	513
2015-05-10 05:19:00	555.8	4.2	554	754	748	14000	14000	992	127	29648	3.1	52.0	513
2015-05-10 05:20:00	555.8	4.1	554	754	748	14000	14000	992	127	29649	3.1	52.0	513
2015-05-10 05:21:00	555.8	4.1	554	754	748	14000	14000	992	127	29650	3.1	52.0	513
2015-05-10 05:22:00	555.8	4.2	554	754	748	14000	14000	992	127	29651	3.1	52.0	513
2015-05-10 05:23:00	555.8	4.1	554	754	747	14000	14000	992	127	29652	3.1	52.0	513
2015-05-10 05:24:00	555.8	4.1	554	754	748	14000	14000	992	127	29653	3.1	52.0	513
2015-05-10 05:25:00	555.8	4.1	554	754	747	14000	14000	992	127	29654	3.1	52.0	513
2015-05-10 05:26:00	555.8	4.1	554	754	748	14000	14000	992	127	29655	3.1	52.0	513
2015-05-10 05:27:00	555.8	4.1	554	754	748	14000	14000	992	127	29656	3.1	52.0	513
2015-05-10 05:28:00	555.8	4.1	554	754	747	14000	14000	992	127	29657	3.1	52.0	513
2015-05-10 05:29:00	555.7	4.2	554	754	748	14000	14000	992	127	29658	3.1	52.0	513
2015-05-10 05:30:00	555.8	4.2	554	754	748	14000	14000	992	127	29659	3.1	52.0	513
2015-05-10 05:31:00	555.8	4.1	554	754	747	14000	14000	992	127	29660	3.1	53.0	513
2015-05-10 05:32:00	555.7	4.1	554	754	748	14000	14000	992	127	29661	3.1	52.0	513
2015-05-10 05:33:00	555.7	4.1	554	754	747	14000	14000	992	127	29662	3.1	52.0	513
2015-05-10 05:34:00	555.7	4.1	554	754	747	14000	14000	992	127	29663	3.1	52.0	513
2015-05-10 05:35:00	555.7	4.2	554	754	748	14000	14000	992	127	29664	3.1	52.0	513
2015-05-10 05:36:00	555.7	4.1	554	754	748	14000	14000	992	127	29665	3.1	52.0	513
2015-05-10 05:37:00	555.6	4.1	554	754	748	14000	14000	992	127	29666	3.1	52.0	513
2015-05-10 05:38:00	555.7	4.1	554	754	748	14000	14000	992	127	29667	3.1	52.0	513
2015-05-10 05:39:00	555.6	4.1	554	754	747	14000	14000	992	127	29668	3.1	52.0	513
2015-05-10 05:40:00	555.6	4.1	554	754	748	14000	14000	992	127	29669	3.1	52.0	513
2015-05-10 05:41:00	555.6	4.1	554	754	748	14000	14000	992	127	29670	3.1	52.0	513
2015-05-10 05:42:00	555.6	4.1	554	754	748	14000	14000	992	127	29671	3.1	52.0	513
2015-05-10 05:43:00	555.6	4.2	554	754	748	14000	14000	992	127	29672	3.1	52.0	513
2015-05-10 05:44:00	555.6	4.1	554	754	747	14000	14000	992	127	29673	3.1	52.0	513
2015-05-10 05:45:00	555.6	4.2	554	754	748	14000	14000	992	127	29674	3.1	52.0	513
2015-05-10 05:46:00	555.6	4.1	554	754	747	14000	14000	992	127	29675	3.1	52.0	513
2015-05-10 05:47:00	555.6	4.1	554	753	747	14000	14000	992	127	29676	3.1	52.0	513
2015-05-10 05:48:00	555.6	4.2	554	754	748	14000	14000	992	127	29677	3.1	52.0	513
2015-05-10 05:49:00	555.6	4.1	554	754	748	14000	14000	992	127	29678	3.1	52.0	513
2015-05-10 05:50:00	555.5	4.2	554	754	748	14000	14000	992	127	29679	3.1	52.0	513
2015-05-10 05:51:00	555.5	4.2	554	754	747	14000	14000	992	127	29680	3.1	52.0	513
2015-05-10 05:52:00	555.5	4.1	554	754	747	14000	14000	992	127	29681	3.1	52.0	513
2015-05-10 05:53:00	555.5	4.2	554	754	748	14000	14000	992	127	29682	3.1	52.0	513
2015-05-10 05:54:00	555.4	4.1	554	754	747	14000	14000	992	127	29683	3.1	52.0	513
2015-05-10 05:55:00	555.4	4.1	554	754	747	14000	14000	992	127	29684	3.1	52.0	513
2015-05-10 05:56:00	555.4	4.2	554	754	748	14000	14000	992	127	29685	3.1	52.0	513
2015-05-10 05:57:00	555.4	4.1	554	754	747	14000	14000	992	127	29686	3.1	52.0	513
2015-05-10 05:58:00	555.4	4.2	554	754	748	14000	14000	992	127	29687	3.1	52.0	513
2015-05-10 05:59:00	555.3	4.2	554	754	748	14000	14000	992	127	29688	3.1	52.0	513
2015-05-10 06:00:00	555.4	4.1	554	754	747	14000	14000	992	127	29689	3.1	52.0	513
2015-05-10 06:01:00	555.3	4.2	554	754	748	14000	14000	992	127	29690	3.1	51.0	513
2015-05-10 06:02:00	555.3	4.1	554	753	747	14000	14000	992	127	29691	3.1	51.0	513
2015-05-10 06:03:00	555.2	4.2	554	754	748	14000	14000	992	127	29692	3.1	52.0	513
2015-05-10 06:04:00	555.3	4.2	554	754	748	14000	14000	992	127	29693	3.1	52.0	513
2015-05-10 06:05:00	555.2	4.1	554	753	747	14000	14000	992	127	29694	3.1	51.0	513
2015-05-10 06:06:00	555.2	4.2	554	754	748	14000	14000	992	127	29695	3.1	52.0	513
2015-05-10 06:07:00	555.2	4.2	554	753	747	14000	14000	992	127	29696	3.1	52.0	513
2015-05-10 06:08:00	555.2	4.1	554	754	747	14000	14000	992	127	29697	3.1	51.0	513
2015-05-10 06:09:00	555.2	4.2	554	754	748	14000	14000	992	127	29698	3.1	51.0	513
2015-05-10 06:10:00	555.1	4.1	554	753	747	14000	14000	992	127	29699	3.1	52.0	513
2015-05-10 06:11:00	555.1	4.2	554	754	748	14000	14000	992	127	29700	3.1	51.0	513
2015-05-10 06:12:00	555.2	4.2	554	754	748	14000	14000	992	127	29701	3.1	51.0	513
2015-05-10 06:13:00	555.1	4.1	554	753	747	14000	14000	992	127	29702	3.1	52.0	513
2015-05-10 06:14:00	555.1	4.2	554	754	748	14000	14000	992	127	29703	3.1	51.0	513
2015-05-10 06:15:00	555.1	4.1	554	753	747	14000	14000	992	127	29704	3.1	51.0	513
2015-05-10 06:16:00	555.0	4.1	554	754	747	14000	14000	992	127	29705	3.1	52.0	513
2015-05-10 06:17:00	555.1	4.2	554	754	748	14000	14000	992	127	29706	3.1	52.0	513
2015-05-10 06:18:00	555.0	4.1	554	753	747	14000	14000	992	127	29707	3.1	51.0	513
2015-05-10 06:19:00	555.0	4.2	554	754	748	14000	14000	992	127	29708	3.1	52.0	513
2015-05-10 06:20:00	555.0	4.2	554	754	748	14000	14000	992	127	29709	3.1	51.0	513
2015-05-10 06:21:00	555.0	4.1	554	753	747	14000	14000	992	127	29710	3.1	52.0	513
2015-05-10 06:22:00	555.0	4.2	554	754	747	14000	14000	992	127	29711	3.1	52.0	513
2015-05-10 06:23:00	555.0	4.1	554	753	747	14000	14000	992	127	29712	3.1	51.0	513
2015-05-10 06:24:00	555.0	4.2	554	754	748	14000	14000	992	127	29713	3.1	51.0	513
2015-05-10 06:25:00	555.0	4.2	554	754	748	14000	14000	992	127	29714	3.1	52.0	513
2015-05-10 06:26:00	554.9	4.1	554	753	747	14000	14000	992	127	29715	3.1	52.0	513
2015-05-10 06:27:00	555.0	4.2	554	754	748	14000	14000	992	127	29716	3.1	52.0	513
2015-05-10 06:28:00	554.9	4.2	554	753	747	14000	14000	992	127	29717	3.1	52.0	513
2015-05-10 06:29:00	554.9	4.1	554	754	747	14000	14000	992	127	29718	3.1	51.0	513
2015-05-10 06:30:00	554.9	4.2	554	754	747	14000	14000	992	127	29719	3.1	52.0	513
2015-05-10 06:31:00	554.9	4.1	554	753	747	14000	14000	992	127	29720	3.1	51.0	513
2015-05-10 06:32:00	554.9	4.2	554	754	748	14000	14000	992	127	29721	3.1	51.0	513
2015-05-10 06:33:00	554.9	4.2	554	754	748	14000	14000	992	127	29722	3.1	51.0	513
2015-05-10 06:34:00	554.9	4.1	554	753	747	14000	14000	992	127	29723	3.1	52.0	513
2015-05-10 06:35:00	554.9	4.2	554	754	748	14000	14000	992	127	29724	3.1	52.0	513
2015-05-10 06:36:00	554.9	4.1	554	753	747	14000	14000	992	127	29725	3.1	51.0	513
2015-05-10 06:37:00	554.9	4.1	554	753	747	14000	14000	992	127	29726	3.1	52.0	513
2015-05-10 06:38:00	554.9	4.2	554	754	748	14000	14000	992	127	29727	3.1	52.0	513
2015-05-10 06:39:00	554.9	4.1	553	753	747	14000	14000	992	127	29728	3.1	51.0	513
2015-05-10 06:40:00	554.9	4.2	553	754	748	14000	14000	992	127	29729	3.1	51.0	513
2015-05-10 06:41:00	554.9	4.2	553	754	748	14000	14000	992	127	29730	3.1	52.0	513
2015-05-10 06:42:00	554.8	4.1	553	753	747	14000	14000	992	127	29731	3.1	51.0	513
2015-05-10 06:43:00	554.9	4.2	553	754	748	14000	14000	992	127	29732	3.1	51.0	513
2015-05-10 06:44:00	554.8	4.1	553	753	747	14000	14000	992	127	29733	3.1	52.0	513
2015-05-10 06:45:00	554.8	4.1	553	753	747	14000	14000	992	127	29734	3.1	51.0	513
2015-05-10 06:46:00	554.8	4.2	553	754	748	14000	14000	992	127	29735	3.1	52.0	513
2015-05-10 06:47:00	554.8	4.1	553	753	747	14000	14000	992	127	29736	3.1	51.0	513
2015-05-10 06:48:00	554.8	4.2	553	754	748	14000	14000	992	127	29737	3.1	51.0	513
2015-05-10 06:49:00	554.8	4.1	553	753	747	14000	14000	992	127	29738	3.1	51.0	513
2015-05-10 06:50:00	554.8	4.1	553	753	747	14000	14000	992	127	29739	3.1	51.0	513
2015-05-10 06:51:00	554.8	4.2	553	754	748	14000	14000	992	127	29740	3.1	51.0	513
2015-05-10 06:52:00	554.8	4.1	553	753	747	14000	14000	992	127	29741	3.1	51.0	513
2015-05-10 06:53:00	554.8	4.2	553	754	748	14000	14000	992	127	29742	3.1	51.0	513
2015-05-10 06:54:00	554.8	4.2	553	754	748	14000	14000	992	127	29743	3.1	51.0	513
2015-05-10 06:55:00	554.8	4.1	553	753	747	14000	14000	992	127	29744	3.1	52.0	513
2015-05-10 06:56:00	554.8	4.2	553	754	747	14000	14000	992	127	29745	3.1	51.0	513
2015-05-10 06:57:00	554.8	4.1	553	753	747	14000	14000	992	127	29746	3.1	51.0	513
2015-05-10 06:58:00	554.8	4.1	553	753	747	14000	14000	992	127	29747	3.1	51.0	513
2015-05-10 06:59:00	554.8	4.2	553	754	748	14000	14000	992	127	29748	3.1	52.0	513
2015-05-10 07:00:00	554.8	4.1	553	753	747	14000	14000	992	127	29749	3.1	51.0	513
2015-05-10 07:01:00	554.8	4.2	553	754	748	14000	14000	992	127	29750	3.1	51.0	513
2015-05-10 07:02:00	554.8	4.2	553	754	747	14000	14000	992	127	29751	3.1	51.0	513
2015-05-10 07:03:00	554.8	4.1	553	754	747	14000	14000	992	127	29752	3.1	51.0	513
2015-05-10 07:04:00	554.8	4.2	553	754	748	14000	14000	992	127	29753	3.1	51.0	513
2015-05-10 07:05:00	554.8	4.1	553	753	747	14000	14000	992	127	29754	3.1	51.0	513
2015-05-10 07:06:00	554.8	4.1	553	753	747	14000	14000	992	127	29755	3.1	51.0	513
2015-05-10 07:07:00	554.8	4.2	553	754	747	14000	14000	992	127	29756	3.1	51.0	513
2015-05-10 07:08:00	554.8	4.1	553	753	747	14000	14000	992	127	29757	3.1	51.0	513
2015-05-10 07:09:00	554.8	4.2	553	754	748	14000	14000	992	127	29758	3.1	51.0	513
2015-05-10 07:10:00	554.8	4.1	553	753	747	14000	14000	992	127	29759	3.1	51.0	513
2015-05-10 07:11:00	554.8	4.1	553	753	747	14000	14000	992	127	29760	3.1	51.0	513
2015-05-10 07:12:00	554.8	4.2	553	754	748	14000	14000	992	127	29761	3.1	51.0	513
2015-05-10 07:13:00	554.8	4.1	553	753	747	14000	14000	992	127	29762	3.1	51.0	513
2015-05-10 07:14:00	554.8	4.2	553	754	747	14000	14000	992	127	29763	3.1	51.0	513
2015-05-10 07:15:00	554.8	4.2	553	754	747	14000	14000	992	127	29764	3.1	51.0	513
2015-05-10 07:16:00	554.8	4.1	553	753	747	14000	14000	992	127	29765	3.1	51.0	513
2015-05-10 07:17:00	554.8	4.2	553	754	747	14000	14000	992	127	29766	3.1	51.0	513
2015-05-10 07:18:00	554.8	4.1	553	753	747	14000	14000	992	127	29767	3.1	51.0	513
2015-05-10 07:19:00	554.8	4.1	553	753	747	14000	14000	992	127	29768	3.1	51.0	513
2015-05-10 07:20:00	554.8	4.2	553	754	748	14000	14000	992	127	29769	3.1	51.0	513
2015-05-10 07:21:00	554.8	4.1	553	753	747	14000	14000	992	127	29770	3.1	51.0	513
2015-05-10 07:22:00	554.8	4.2	553	754	747	14000	14000	992	127	29771	3.1	51.0	513
2015-05-10 07:23:00	554.8	4.2	553	754	748	14000	14000	992	127	29772	3.1	52.0	513
2015-05-10 07:24:00	554.8	4.1	553	753	747	14000	14000	992	127	29773	3.1	52.0	513
2015-05-10 07:25:00	554.8	4.2	553	754	748	14000	14000	992	127	29774	3.1	51.0	513
2015-05-10 07:26:00	554.8	4.1	553	753	747	14000	14000	992	127	29775	3.1	51.0	513
2015-05-10 07:27:00	554.8	4.1	553	753	747	14000	14000	992	127	29776	3.1	51.0	513
2015-05-10 07:28:00	554.8	4.2	553	753	747	14000	14000	992	127	29777	3.1	51.0	513
2015-05-10 07:29:00	554.8	4.1	553	753	747	14000	14000	992	127	29778	3.1	51.0	513
2015-05-10 07:30:00	554.8	4.2	553	754	748	14000	14000	992	127	29779	3.1	51.0	513
2015-05-10 07:31:00	554.8	4.1	553	753	747	14000	14000	992	127	29780	3.1	51.0	513
2015-05-10 07:32:00	554.8	4.1	553	753	747	14000	14000	992	127	29781	3.1	51.0	513
2015-05-10 07:33:00	554.8	4.2	553	754	748	14000	14000	992	127	29782	3.1	52.0	513
2015-05-10 07:34:00	554.8	4.1	553	753	747	14000	14000	992	127	29783	3.1	52.0	513
2015-05-10 07:35:00	502.1	100.9	12	754	579	13180	14000	992	127	29784	3.1	51.0	513
2015-05-10 07:36:00	479.2	123.8	12	551	574	7038	14000	992	127	29785	3.1	51.0	513
2015-05-10 07:37:00	209.2	117.4	12	392	383	675	14000	992	127	29786	1.3	51.0	513
2015-05-10 07:38:00	0.0	0.0	0	0	42	0	0	992	127	29787	0.0	51.0	2561
2015-05-10 07:39:00	0.0	0.0	0	0	26	0	0	992	127	29788	0.0	51.0	2561
2015-05-10 07:40:00	0.0	0.0	0	0	26	0	0	992	127	29789	0.0	51.0	2561
2015-05-10 07:41:00	0.0	0.0	0	0	26	0	0	992	127	29790	0.0	52.0	2561
2015-05-10 07:42:00	0.0	0.0	0	0	26	0	0	992	127	29791	0.0	51.0	2561
2015-05-10 07:43:00	0.0	0.0	0	0	26	0	0	992	127	29792	0.0	52.0	2561
2015-05-10 07:44:00	0.0	0.0	0	0	26	0	0	992	127	29793	0.0	51.0	2561
2015-05-10 07:45:00	0.0	0.0	0	0	26	0	0	992	127	29794	0.0	51.0	2561
2015-05-10 07:46:00	0.0	0.0	0	0	26	0	0	992	127	29795	0.0	51.0	2561
2015-05-10 07:47:00	0.0	0.0	0	0	26	0	0	992	127	29796	0.0	51.0	2561
2015-05-10 07:48:00	0.0	0.0	0	0	26	0	0	992	127	29797	0.0	52.0	2561
2015-05-10 07:49:00	0.0	0.0	0	0	26	0	0	992	127	29798	0.0	51.0	2561
2015-05-10 07:50:00	0.0	0.0	0	0	26	0	0	992	127	29799	0.0	51.0	2561
2015-05-10 07:51:00	0.0	0.0	0	0	26	0	0	992	127	29800	0.0	51.0	2561
2015-05-10 07:52:00	0.0	0.0	0	0	26	0	0	992	127	29801	0.0	51.0	2561
2015-05-10 07:53:00	0.0	0.0	0	0	26	0	0	992	127	29802	0.0	52.0	2561
2015-05-10 07:54:00	0.0	0.0	0	0	26	0	0	992	127	29803	0.0	52.0	2561
2015-05-10 07:55:00	0.0	0.0	0	0	26	0	0	992	127	29804	0.0	52.0	2561
2015-05-10 07:56:00	0.0	0.0	0	0	26	0	0	992	127	29805	0.0	52.0	2561
2015-05-10 07:57:00	0.0	0.0	0	0	26	0	0	992	127	29806	0.0	52.0	2561
2015-05-10 07:58:00	0.0	0.0	0	0	26	0	0	992	127	29807	0.0	51.0	2561
2015-05-10 07:59:00	0.0	0.0	0	0	26	0	0	992	127	29808	0.0	52.0	2561
2015-05-10 08:00:00	0.0	0.0	0	0	26	0	0	992	127	29809	0.0	52.0	2561
2015-05-10 08:01:00	0.0	0.0	0	0	26	0	0	992	127	29810	0.0	52.0	2561
2015-05-10 08:02:00	0.0	0.0	0	0	26	0	0	992	127	29811	0.0	52.0	2561
2015-05-10 08:03:00	0.0	0.0	0	0	26	0	0	992	127	29812	0.0	53.0	2561
2015-05-10 08:04:00	0.0	0.0	0	0	26	0	0	992	127	29813	0.0	52.0	2561
2015-05-10 08:05:00	0.0	0.0	0	0	26	0	0	992	127	29814	0.0	52.0	2561
2015-05-10 08:06:00	0.0	0.0	0	0	26	0	0	992	127	29815	0.0	52.0	2561
2015-05-10 08:07:00	0.0	0.0	0	0	26	0	0	992	127	29816	0.0	52.0	2561
2015-05-10 08:08:00	0.0	0.0	0	0	26	0	0	992	127	29817	0.0	52.0	2561
2015-05-10 08:09:00	0.0	0.0	0	0	26	0	0	992	127	29818	0.0	52.0	2561
2015-05-10 08:10:00	0.0	0.0	0	0	26	0	0	992	127	29819	0.0	52.0	2561
2015-05-10 08:11:00	0.0	0.0	0	0	26	0	0	992	127	29820	0.0	52.0	2561
2015-05-10 08:12:00	239.9	136.1	1	794	425	878	881	992	127	29821	0.0	52.0	513
2015-05-10 08:13:00	247.6	148.3	5	944	395	1319	1322	992	127	29822	0.0	49.0	513
2015-05-10 08:14:00	257.2	163.5	3	906	408	1199	1200	992	127	29823	9.6	43.0	1
2015-05-10 08:15:00	4061.1	200.0	21	4072	4095	13997	14000	992	127	29824	10.4	38.0	2
2015-05-10 08:16:00	3484.2	1339.8	12	4072	4095	13792	14000	992	127	29825	11.9	35.0	2
2015-05-10 08:17:00	2779.9	1801.6	12	4072	4095	13663	14000	992	127	29826	11.9	33.0	2
2015-05-10 08:18:00	1810.5	1823.7	12	4072	4095	13267	14000	992	127	29827	11.9	30.0	2
2015-05-10 08:19:00	573.9	781.0	12	4072	779	13331	14000	992	127	29828	9.1	29.0	3
2015-05-10 08:20:00	128.9	231.0	12	1424	541	7155	14000	992	127	29829	11.8	29.0	1
2015-05-10 08:21:00	483.8	21.8	427	547	206	281	375	992	127	29830	11.9	29.0	1
2015-05-10 08:22:00	479.0	22.2	420	540	313	281	390	992	127	29831	11.9	27.0	1
